route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台1,台1,P0010,19250,019K+250,19K+250,121.37006,25.0023478,287353.3,2766088.6,151.2,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0205C,指示,指45,19.2,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,19331,019K+331,19K+331,121.3693343,25.0020568,287280.1,2766056.2,155.7,桃園市,龜山區,龍壽里,北區養護工程分局,中壢工務段,中央,S0208C,指示,指45,19.3,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,19432,019K+432,19K+432,121.3684102,25.0017187,287187,2766018.5,161.8,桃園市,龜山區,新嶺里,北區養護工程分局,中壢工務段,中央,S0210C,指示,指45,19.4,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,19534,019K+534,19K+534,121.3674652,25.0013792,287091.7,2765980.6,167.9,桃園市,龜山區,新嶺里,北區養護工程分局,中壢工務段,中央,S0211C,指示,指45,19.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,19635,019K+635,19K+635,121.3665406,25.0010499,286998.5,2765943.9,173.3,桃園市,龜山區,嶺頂里,北區養護工程分局,中壢工務段,中央,S0212C,指示,指45,19.6,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,20022,020K+022,20K+022,121.3629021,25.0014075,286631.1,2765980.5,172.8,桃園市,龜山區,嶺頂里,北區養護工程分局,中壢工務段,左側,S0216,指示,指45,20,良好,是,逆向,2025/3/17,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,20040,020K+040,20K+040,121.3628012,25.0016146,286620.8,2766003.4,172.5,桃園市,龜山區,嶺頂里,北區養護工程分局,中壢工務段,右側,S0193,指示,指45,20,良好,是,順向,2025/3/17,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,20543,020K+543,20K+543,121.3578704,25.0015204,286123.1,2765991.7,162.3,桃園市,龜山區,嶺頂里,北區養護工程分局,中壢工務段,中央,S0240C,指示,指45,20.5,良好,是,順向,2025/2/11,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,21041,021K+041,21K+041,121.3529817,25.0016462,285629.6,2766004.3,152.1,桃園市,龜山區,嶺頂里,北區養護工程分局,中壢工務段,中央,S0261C,指示,指45,21,良好,是,雙向,2025/1/8,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,21539,021K+539,21K+539,121.3480818,25.0019349,285135,2766037,144.9,桃園市,龜山區,嶺頂里,北區養護工程分局,中壢工務段,中央,S0305C,指示,指45,21.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22042,022K+042,22K+042,121.3431292,25.0016545,284635.1,2766002.7,140.9,桃園市,龜山區,精忠里,北區養護工程分局,中壢工務段,中央,S0349C,指示,指45,22,良好,是,雙向,2025/7/23,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22139,022K+139,22K+139,121.3422541,25.0013036,284546.9,2765965.6,140,桃園市,龜山區,精忠里,北區養護工程分局,中壢工務段,中央,S0362C,指示,指45,22.1,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22245,022K+245,22K+245,121.341335,25.0008478,284454.2,2765914.8,138.8,桃園市,龜山區,精忠里,北區養護工程分局,中壢工務段,中央,S0375C,指示,指45,22.2,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22345,022K+345,22K+345,121.3405273,25.0003252,284372.9,2765856.8,137.8,桃園市,龜山區,精忠里,北區養護工程分局,中壢工務段,中央,S0379C,指示,指45,22.3,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22451,022K+451,22K+451,121.3396879,24.9997552,284288.3,2765791.4,136.3,桃園市,龜山區,龜山里,北區養護工程分局,中壢工務段,中央,S0384C,指示,指45,22.4,良好,是,雙向,2024/1/4,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22540,022K+540,22K+540,121.3389864,24.99928,284217.6,2765738.6,135.6,桃園市,龜山區,龜山里,北區養護工程分局,中壢工務段,中央,S0385C,指示,指45,22.5,良好,是,順向,2024/1/4,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22641,022K+641,22K+641,121.3381761,24.9987318,284136,2765677.7,134.9,桃園市,龜山區,龜山里,北區養護工程分局,中壢工務段,中央,S0396C,指示,指45,22.6,良好,是,雙向,2023/12/15,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22741,022K+741,22K+741,121.3373466,24.998241,284052.4,2765625.1,133.8,桃園市,龜山區,龜山里,北區養護工程分局,中壢工務段,中央,S0400C,指示,指45,22.7,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,22929,022K+929,22K+929,121.3355994,24.9976806,283876.2,2765560.6,128.5,桃園市,龜山區,龜山里,北區養護工程分局,中壢工務段,中央,S0411C,指示,指45,22.9,良好,是,雙向,2023/12/15,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,23042,023K+042,23K+042,121.3345021,24.9975169,283765.4,2765542.2,128.2,桃園市,龜山區,龜山里,北區養護工程分局,中壢工務段,中央,S0416C,指示,指45,23,良好,是,順向,2023/12/15,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,23158,023K+158,23K+158,121.333372,24.9973504,283651.4,2765525.5,128.7,桃園市,龜山區,龜山里,北區養護工程分局,中壢工務段,中央,S0430C,指示,指45,23.1,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,23290,023K+290,23K+290,121.3320746,24.997182,283520.5,2765504.5,125.6,桃園市,龜山區,陸光里,北區養護工程分局,中壢工務段,中央,S0438C,指示,指45,23.2,良好,是,雙向,2023/12/15,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,23383,023K+383,23K+383,121.3311602,24.9970937,283428.2,2765496.5,123.7,桃園市,龜山區,陸光里,北區養護工程分局,中壢工務段,中央,S0441C,指示,指45,23.3,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,23444,023K+444,23K+444,121.3305612,24.9970372,283367.8,2765490.1,123.5,桃園市,龜山區,陸光里,北區養護工程分局,中壢工務段,中央,S0442C,指示,指45,23.4,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,23546,023K+546,23K+546,121.3295649,24.9969432,283267.2,2765477.5,124.9,桃園市,龜山區,陸光里,北區養護工程分局,中壢工務段,中央,S0445C,指示,指45,23.5,良好,是,順向,2023/12/15,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,24044,024K+044,24K+044,121.3246841,24.9963302,282774.7,2765408.4,120.8,桃園市,桃園區,三民里,北區養護工程分局,中壢工務段,中央,S0461C,指示,指45,24,良好,是,雙向,2025/7/23,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,24552,024K+552,24K+552,121.3208358,24.998498,282385.7,2765647.6,113.8,桃園市,桃園區,三民里,北區養護工程分局,中壢工務段,中央,S0505C,指示,指45,24.5,良好,是,雙向,2023/11/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,25056,025K+056,25K+056,121.3173711,25.0012328,282035.2,2765951.6,110.8,桃園市,桃園區,青溪里,北區養護工程分局,中壢工務段,中央,S0520C,指示,指45,25,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,25568,025K+568,25K+568,121.3124247,25.0004078,281536.1,2765859.1,109.9,桃園市,桃園區,青溪里,北區養護工程分局,中壢工務段,中央,S0578C,指示,指45,25.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,26059,026K+059,26K+059,121.3080521,24.9985806,281095.2,2765655.7,113.2,桃園市,桃園區,永興里,北區養護工程分局,中壢工務段,中央,S0630C,指示,指45,26,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,26564,026K+564,26K+564,121.3058764,24.9948877,280876.5,2765246.1,116.4,桃園市,桃園區,西門里,北區養護工程分局,中壢工務段,中央,S0692C,指示,指45,26.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,27071,027K+071,27K+071,121.303636,24.9920842,280651.1,2764933.2,118.4,桃園市,桃園區,光興里,北區養護工程分局,中壢工務段,右側,S0455,指示,指45,27,良好,是,順向,2023/6/7,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,27071,027K+071,27K+071,121.3036884,24.9919209,280656.4,2764917,118.3,桃園市,桃園區,光興里,北區養護工程分局,中壢工務段,左側,S0556,指示,指45,27,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,27574,027K+574,27K+574,121.2986855,24.991749,280151.4,2764896.9,119.5,桃園市,桃園區,光興里,北區養護工程分局,中壢工務段,右側,S0511,指示,指45,27.5,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,27576,027K+576,27K+576,121.2987258,24.9915826,280155.5,2764878.5,119.5,桃園市,桃園區,光興里,北區養護工程分局,中壢工務段,左側,S0630,指示,指45,27.5,良好,是,雙向,2016/5/20,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,28000,028K+000,28K+000,121.2946374,24.9910481,279742.9,2764816.4,120.3,桃園市,桃園區,中正里,北區養護工程分局,中壢工務段,中央,S2397C,指示,指45,28,良好,是,雙向,2023/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,28573,028K+573,28K+573,121.2892015,24.9901625,279194.4,2764719.1,121.5,桃園市,桃園區,中路里,北區養護工程分局,中壢工務段,中央,S0758C,指示,指45,28.5,良好,是,順向,2023/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,29075,029K+075,29K+075,121.2848105,24.9880652,278751.6,2764483.9,120.5,桃園市,桃園區,中聖里,北區養護工程分局,中壢工務段,中央,S0790C,指示,指45,29,良好,是,順向,2023/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,29574,029K+574,29K+574,121.2806729,24.9856655,278334.5,2764217.2,122.5,桃園市,八德區,茄明里,北區養護工程分局,中壢工務段,中央,S0835C,指示,指45,29.5,良好,是,順向,2023/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,30076,030K+076,30K+076,121.2771295,24.9824958,277977.5,2763867.3,124.4,桃園市,八德區,茄明里,北區養護工程分局,中壢工務段,中央,S0851C,指示,指45,30,良好,是,雙向,2023/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,30578,030K+578,30K+578,121.2733144,24.9796055,277593,2763546.4,126,桃園市,桃園區,龍祥里,北區養護工程分局,中壢工務段,中央,S0885C,指示,指45,30.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,31077,031K+077,31K+077,121.2692264,24.9771033,277180.8,2763268.5,128.3,桃園市,桃園區,龍山里,北區養護工程分局,中壢工務段,中央,S0910C,指示,指45,31,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,31578,031K+578,31K+578,121.2648781,24.9749525,276742.3,2763029.4,131.4,桃園市,桃園區,龍山里,北區養護工程分局,中壢工務段,中央,S0939C,指示,指45,31.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,32083,032K+083,32K+083,121.2601437,24.9735424,276264.6,2762872.3,142,桃園市,中壢區,福德里,北區養護工程分局,中壢工務段,中央,S0973C,指示,指45,32,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,32582,032K+582,32K+582,121.2555825,24.9718578,275804.4,2762684.8,142.9,桃園市,中壢區,中原里,北區養護工程分局,中壢工務段,中央,S1023C,指示,指45,32.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,33078,033K+078,33K+078,121.2513316,24.9696198,275375.7,2762436.1,147.2,桃園市,中壢區,忠義里,北區養護工程分局,中壢工務段,中央,S1053C,指示,指45,33,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,33579,033K+579,33K+579,121.2467405,24.9679374,274912.5,2762248.9,148.1,桃園市,中壢區,忠義里,北區養護工程分局,中壢工務段,中央,S1084C,指示,指45,33.5,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,34079,034K+079,34K+079,121.2421355,24.9662996,274447.9,2762064.7,146.5,桃園市,中壢區,忠義里,北區養護工程分局,中壢工務段,中央,S1104C,指示,指45,34,良好,是,雙向,2023/5/25,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,34574,034K+574,34K+574,121.2375556,24.9647316,273985.7,2761890.2,145.4,桃園市,中壢區,忠義里,北區養護工程分局,中壢工務段,中央,S1155C,指示,指45,34.5,良好,是,順向,2026/5/22,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,35062,035K+062,35K+062,121.2329563,24.9635492,273521.6,2761758.4,146.7,桃園市,中壢區,仁義里,北區養護工程分局,中壢工務段,中央,S1193C,指示,指45,35,良好,是,順向,2023/9/21,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,35522,035K+522,35K+522,121.2290918,24.9642737,273131.2,2761838,147.3,桃園市,中壢區,幸福里,北區養護工程分局,中壢工務段,中央,S1238C,指示,指45,35.5,良好,是,順向,2023/9/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,36029,036K+029,36K+029,121.2247835,24.9659078,272695.9,2762018.3,146.9,桃園市,中壢區,金華里,北區養護工程分局,中壢工務段,中央,S1288C,指示,指45,36,良好,是,雙向,2025/7/28,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,36526,036K+526,36K+526,121.2199239,24.9664223,272205.2,2762074.5,144.5,桃園市,中壢區,興和里,北區養護工程分局,中壢工務段,中央,S1342C,指示,指45,36.5,良好,是,順向,2023/8/16,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,37014,037K+014,37K+014,121.2152311,24.9653917,271731.5,2761959.6,144.5,桃園市,中壢區,永光里,北區養護工程分局,中壢工務段,中央,S1365C,指示,指45,37,良好,是,雙向,2025/7/28,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,37521,037K+521,37K+521,121.2103561,24.9643142,271239.5,2761839.4,146.1,桃園市,中壢區,三民里,北區養護工程分局,中壢工務段,中央,S1388C,指示,指45,37.5,良好,是,順向,2023/7/19,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,38005,038K+005,38K+005,121.2075719,24.9609445,270959,2761465.8,148.8,桃園市,中壢區,五權里,北區養護工程分局,中壢工務段,中央,S1429C,指示,指45,38,良好,是,順向,2023/6/29,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,38510,038K+510,38K+510,121.2069079,24.956486,270892.7,2760971.9,152.3,桃園市,平鎮區,復興里,北區養護工程分局,中壢工務段,中央,S1483C,指示,指45,38.5,良好,是,順向,2023/6/21,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,39009,039K+009,39K+009,121.2066761,24.9519904,270870,2760473.9,159.2,桃園市,平鎮區,復興里,北區養護工程分局,中壢工務段,中央,S1505C,指示,指45,39,良好,是,順向,2023/6/21,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,39513,039K+513,39K+513,121.2068704,24.9475009,270890.4,2759976.6,162.8,桃園市,平鎮區,義民里,北區養護工程分局,中壢工務段,中央,S1538C,指示,指45,39.5,良好,是,順向,2023/5/31,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,39971,039K+971,39K+971,121.2076544,24.9439959,270970.2,2759588.5,165.3,桃園市,平鎮區,平興里,北區養護工程分局,中壢工務段,中央,S1589C,指示,指45,40,良好,是,雙向,2023/5/29,雙面,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,40473,040K+473,40K+473,121.2045432,24.9404579,270656.6,2759196.2,171.5,桃園市,平鎮區,宋屋里,北區養護工程分局,中壢工務段,中央,S1620C,指示,指45,40.5,良好,是,順向,2023/5/23,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,40971,040K+971,40K+971,121.2013154,24.9370691,270331.1,2758820.4,176.7,桃園市,平鎮區,宋屋里,北區養護工程分局,中壢工務段,中央,S1635C,指示,指45,41,良好,是,順向,2023/5/23,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,41527,041K+527,41K+527,121.1986953,24.9327462,270067.2,2758341.2,182.6,桃園市,平鎮區,宋屋里,北區養護工程分局,中壢工務段,中央,S1672C,指示,指45,41.5,良好,是,雙向,2023/5/22,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,41977,041K+977,41K+977,121.1954646,24.9299584,269741.4,2758031.9,186.9,桃園市,平鎮區,宋屋里,北區養護工程分局,中壢工務段,中央,S1708C,指示,指45,42,良好,是,順向,2023/5/22,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,42525,042K+525,42K+525,121.191635,24.9265219,269355.1,2757650.7,194.2,桃園市,平鎮區,平鎮里,北區養護工程分局,中壢工務段,中央,S1734C,指示,指45,42.5,良好,是,雙向,2025/9/19,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,43010,043K+010,43K+010,121.1878997,24.9238742,268978.3,2757356.9,188.1,桃園市,平鎮區,平鎮里,北區養護工程分局,中壢工務段,中央,S1767C,指示,指45,43,良好,是,雙向,2025/9/19,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,43527,043K+527,43K+527,121.1848327,24.92018,268669.1,2756947.3,198.5,桃園市,楊梅區,埔心里,北區養護工程分局,中壢工務段,中央,S1817C,指示,指45,43.5,良好,是,雙向,2025/9/19,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,44012,044K+012,44K+012,121.1816043,24.9169377,268343.5,2756587.8,200.7,桃園市,楊梅區,永平里,北區養護工程分局,中壢工務段,中央,S1850C,指示,指45,44,良好,是,雙向,2025/7/28,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,44529,044K+529,44K+529,121.1778497,24.9137871,267964.7,2756238.3,201.4,桃園市,楊梅區,永平里,北區養護工程分局,中壢工務段,中央,S1882C,指示,指45,44.5,良好,是,順向,2023/4/25,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,45018,045K+018,45K+018,121.1740514,24.9110876,267581.4,2755938.8,203.7,桃園市,楊梅區,永平里,北區養護工程分局,中壢工務段,中央,S1911C,指示,指45,45,良好,是,雙向,2023/3/25,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,45549,045K+549,45K+549,121.1698529,24.9083606,267157.7,2755636.2,202.5,桃園市,楊梅區,梅溪里,北區養護工程分局,中壢工務段,中央,S1938C,指示,指45,45.5,良好,是,雙向,2023/3/24,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,46021,046K+021,46K+021,121.1652803,24.9090957,266695.7,2755719,203,桃園市,楊梅區,梅溪里,北區養護工程分局,中壢工務段,中央,S1977C,指示,指45,46,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台1,台1,P0010,46529,046K+529,46K+529,121.1602733,24.9089946,266189.9,2755705.3,200.9,桃園市,楊梅區,楊明里,北區養護工程分局,中壢工務段,中央,S1996C,指示,指45,46.5,良好,是,順向,2023/2/24,,7040,thb_7040_milepost.csv
